year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2008,Dodge,Charger,Base,Sedan,automatic,2b3ka43g58h198816,ca,2.4,116549,silver,black,"american auto finance",5875,6000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2008,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsk25458a186899,ca,3.7,37697,gray,black,"orange coast chrysler jeep dodge",22500,24250,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2008,Ford,F-450 Super Duty,XL,Crew Cab,automatic,1ftxw43r18ec17876,ca,2.9,62397,gray,beige,"atta group",28000,33250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2008,Infiniti,QX56,Base,SUV,automatic,5n3aa08d58n909829,ca,2.6,113350,black,black,"coast sports cars inc",14650,13750,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2008,Lexus,GX 470,Base,SUV,automatic,jtjbt20x880149063,ca,2.7,92863,silver,gray,"ubs wholesale",20300,20000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2008,Jeep,Liberty,Sport,SUV,automatic,1j8gp28k88w285026,ca,2.6,67191,red,beige,"aaero sweet company",8250,8250,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2008,Mazda,Mazdaspeed Mazda3,Grand Touring,Hatchback,manual,jm1bk34m581172645,ca,3.5,108421,blue,black,"lease remarketing services inc",6225,7400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2008,Mercedes-Benz,CL-Class,CL550,Coupe,automatic,wddej71x78a015923,ca,3.3,64826,black,black,"buyers auto sales",29900,30250,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2008,Honda,Accord,LX,Sedan,automatic,jhmcp26358c008979,ca,,85934,gray,—,"mercedes benz of san francisco",8075,9000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2008,Dodge,Avenger,R/T,Sedan,automatic,1b3lc76m88n661430,ca,3.3,76234,white,gray,"skyhigh remarketing inc",6175,7500,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2008,Ford,Econoline Wagon,E-350 Super Duty XLT,Van,automatic,1fbne31l68db13218,ca,,92645,white,gray,"kearny mesa toyota",8125,9800,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2008,Infiniti,QX56,Base,SUV,automatic,5n3aa08d18n906037,ca,,143754,black,—,"in line motors",11650,12100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2008,Jeep,Liberty,Limited Edition,SUV,automatic,1j8gp58k18w173654,ca,4.3,42528,blue,gray,"aaero sweet company",10500,12300,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2007,Bentley,Continental GT,Base,Coupe,automatic,scbcr73w07c042630,ca,3.8,75333,gray,brown,"j star fiat & maserati of anaheim hills",56700,52750,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Cadillac,Escalade ESV,Base,SUV,automatic,1gyfk668x7r313335,ca,3.9,132073,silver,black,"bmw north scottsdale",15600,15750,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2008,Nissan,Armada,SE,SUV,automatic,5n1aa08d48n615654,ca,3.5,95981,gray,gray,"shadys deals on wheels",11350,10900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Cadillac,Escalade,Base,SUV,automatic,1gyec63857r429264,ca,,98806,black,—,"mercedes benz of oakland",18250,20300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Acura,TL,Base,Sedan,automatic,19uua66247a017478,ca,1.9,129997,white,black,"onemain rem/m&m auto traders",7700,8200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Bentley,Continental GTC,Base,Convertible,automatic,scbdr33w37c049682,ca,3.7,38725,blue,brown,"the car exchange",69000,67000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2007,BMW,5 Series,530i,Sedan,automatic,wbane73537cm51288,ca,,115710,black,—,"ks motor group llc",8375,9400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Bentley,Continental Flying Spur,Base,Sedan,automatic,scbbr93w578042715,ca,3.5,96822,black,tan,"high bid trading co inc",50200,54000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,BMW,X3,3.0si,SUV,automatic,wbxpc93497wf08683,ca,,67623,silver,—,"mercedes benz of san francisco",12250,13200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28877h532875,ca,3.6,145510,red,black,"century dealer services corp",11500,11000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,Toyota,Highlander,Base,SUV,automatic,jteds41a682024793,ca,2.6,118381,gray,silver,"chaser inc",10300,9800,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,Nissan,Titan,LE,Crew Cab,automatic,1n6aa07c78n328819,ca,4.6,96482,red,beige,"aaero sweet company",14800,18500,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2007,Chevrolet,Silverado 1500,LT2,Crew Cab,automatic,2gcec13j771507306,ca,3.6,78001,gray,beige,"aaero sweet company",15450,17250,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2008,Nissan,Altima,3.5 SE,Coupe,automatic,1n4bl24e08c190948,ca,2.7,88176,black,black,"skyhigh remarketing inc",9675,9500,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,MINI,Cooper,S,Hatchback,automatic,wmwmf73567tl90334,ca,3.3,80259,gray,black,"chaser inc",6725,6600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2008,Porsche,911,Turbo,Convertible,automatic,wp0cd29978s708406,ca,4.5,35790,gray,brown,"porsche of downtown la",63000,64500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2008,Toyota,Camry Solara,SE,Coupe,automatic,4t1ce30px8u763141,ca,3.1,69291,white,beige,"b & j car company",7900,8000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,BMW,X5,3.0si,SUV,automatic,5uxfe43507l016345,ca,3.8,106900,gray,black,"newport lexus",13450,15000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Audi,A4,2.0T,Sedan,automatic,wauaf78e97a265853,ca,3.6,83499,black,black,"santander consumer",7000,9000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Audi,A4,2.0T,Sedan,automatic,wauaf78e17a051343,ca,3.4,92921,gray,gray,"stg auto group",6575,8400,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2007,Cadillac,Escalade,Base,SUV,automatic,1gyfk63847r322021,ca,,91701,blue,—,"stanford car co",19150,21500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2008,Scion,tC,Base,Hatchback,automatic,jtkde167080224418,ca,,92980,silver,black,"merle stone chevrolet inc",6175,4600,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2007,Cadillac,Escalade ESV,Base,SUV,automatic,1gyfk66827r332560,ca,3.6,107803,white,black,"mercedes benz of temecula",17800,19500,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2008,Saturn,VUE,XR,SUV,automatic,3gscl53718s715355,ca,,185012,gray,gray,"lithia subaru of fresno",3450,3400,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2008,Pontiac,Vibe,Base,Wagon,automatic,5y2sl67898z416294,ca,3.5,111249,white,black,"wholesale motor sales inc",4950,4900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,BMW,X5,3.0si,SUV,automatic,5uxfe43537l012631,ca,,63131,gold,—,"mercedes benz of san francisco",15800,16700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,BMW,X5,3.0si,SUV,automatic,4usfe435x7ly75793,ca,,207757,black,—,"long beach bmw & long beach mini",10650,9200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2008,Toyota,Avalon,Limited,Sedan,automatic,4t1bk36b88u285673,ca,,74770,white,—,"marin auto group",11050,13600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2008,Toyota,Camry,XLE,Sedan,automatic,4t1be46k38u782532,ca,,96048,white,—,"a/d bank repos",7075,8500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Audi,A4,2.0T,Sedan,automatic,wauaf78e67a038250,ca,2.2,76014,black,black,"cerritos nissan",7375,5800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Acura,TL,Base,Sedan,automatic,19uua66267a040020,ca,2.8,104327,gray,beige,"phillips auto brokerage",8600,10800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2008,Nissan,Xterra,S,SUV,,5n1an08u88c510311,ca,2.9,63270,blue,black,"skyhigh remarketing inc",10050,11500,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2008,Nissan,Altima,2.5 S,Coupe,automatic,1n4al24e28c253494,ca,1.9,106187,black,black,"santander consumer",6300,6300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2008,Volkswagen,New Beetle,S PZEV,Hatchback,manual,3vwpg31c58m526831,ca,3.5,99717,red,black,"caseys cars inc",4250,4600,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
2007,MINI,Cooper,Base,Hatchback,automatic,wmwmf33507tl78740,ca,3.9,71508,gray,black,"high bid trading co inc",6725,6750,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Audi,A4,2.0T,Sedan,,wauaf78e87a074828,ca,,90854,silver,—,"boardwalk volkswagen, boardwalk lotus",6675,5600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2008,Toyota,Sequoia,SR5,SUV,automatic,5tdzy64a18s009305,ca,3.7,89931,brown,tan,"south coast toyota",13200,17000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Audi,A6,4.2 quattro,Sedan,automatic,wauev74fx7n048890,ca,3.4,97827,black,black,"san diego sports cars",7450,12750,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2008,Nissan,Altima,3.5 SE,Coupe,manual,1n4bl24e58c163728,ca,2.7,75784,blue,black,"lease remarketing services inc",10350,7500,Tue Dec 30 2014 16:00:00 GMT-0800 (PST)
2008,Toyota,Prius,Base,Hatchback,automatic,jtdkb20u483369911,ca,2.4,77091,gray,purple,"high bid trading co inc",8125,10000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2008,Scion,tC,Base,Hatchback,automatic,jtkde167480246003,ca,3.5,98402,white,gray,"aaero sweet company",5975,8700,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2008,Saturn,Aura,XE,Sedan,automatic,1g8zs57n18f198204,ca,,92254,gray,—,"apexcars net",5000,5100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2008,Volkswagen,Eos,Turbo,Convertible,automatic,wvwba71f98v003625,ca,3.9,115229,white,beige,"stanford car co",5025,7100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,BMW,X3,3.0si,SUV,automatic,wbxpc934x7wf26366,ca,4.3,100504,black,black,"high bid trading co inc",9250,10000,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2007,Audi,A4,2.0T,Sedan,,wauaf78e77a092186,ca,,158618,black,—,"beverly hills bmw",3875,3200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Audi,A3,2.0T,Wagon,automatic,waunf78p57a125348,ca,,103985,black,—,"lexus of stevens creek",6575,5400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2008,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdzk22c28s166517,ca,2,110133,blue,gray,"century dealer services corp",9000,8500,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2007,BMW,7 Series,750Li,Sedan,automatic,wbahn83597dt66789,ca,3.3,96915,gray,black,"aaero sweet company",10150,12000,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2007,BMW,3 Series,328i,Sedan,automatic,wbavc53567fz81439,ca,2.9,129355,black,black,"valley kia",6650,5600,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2008,Pontiac,G6,GT,Sedan,,1g2zh57n084303643,ca,1.9,245218,gray,black,"arrowhead auto group inc",2375,2200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Chevrolet,Impala,LT,Sedan,automatic,2g1wt55k579187396,ca,1.9,149824,blue,silver,"mid city mcandrew motors",3350,2300,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2007,Ford,Escape,XLT,SUV,,1fmyu03197ka85345,ca,2.5,85252,gray,black,"aaero sweet company",6425,3900,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2007,Honda,Civic,LX,Sedan,automatic,jhmfa16547s001195,ca,2,73497,gold,beige,"santander consumer",7000,6500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu18587la12728,ca,4.7,218142,white,beige,"garys auto sales inc",4625,4600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Chevrolet,Tahoe,LS,SUV,automatic,1gnfc13057r343676,ca,3,107275,red,black,"remarketing by ge/film vehicle services",12350,10700,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
2007,Lexus,GS 350,Base,Sedan,automatic,jthbe96s670026022,ca,3.2,83591,off-white,gray,"skyhigh remarketing inc",13450,15250,Wed Jan 07 2015 04:00:00 GMT-0800 (PST)
2007,Honda,Civic,Hybrid,Sedan,automatic,jhmfa36277s009549,ca,2.8,101041,gray,brown,"newport lexus",4950,6250,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Ford,Edge,SEL Plus,SUV,,2fmdk39c27bb70102,ca,3.9,90333,silver,black,"bob baker toyota of lemon grove",8250,8500,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Kia,Spectra,EX,Sedan,manual,knafe121275382923,ca,2.9,107330,silver,gray,"car financial",3225,2350,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Chevrolet,Avalanche,LT,Crew Cab,automatic,3gnec12j87g112776,ca,2.2,96571,gray,black,"stevens creek hyundai",13950,15000,Wed Jan 07 2015 12:15:00 GMT-0800 (PST)
2007,Jeep,Compass,Sport,SUV,automatic,1j8ff47w47d133267,ca,3.3,125140,beige,tan,"bob baker toyota of lemon grove",4250,4100,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Lexus,GS 350,Base,Sedan,automatic,jthce96s270011215,ca,,90266,silver,—,"savarani motors",13200,13800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Dodge,Caliber,SXT,Wagon,automatic,1b3hb48b87d558175,ca,2.2,132887,blue,gray,"puma auto sales",2825,2400,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Base,Sedan,automatic,1c3lc46k87n505399,ca,,80945,blue,—,"east bay bmw",3450,5100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38727b424521,ca,2.6,116440,silver,gray,"super auto",7600,9700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Honda,Civic,Hybrid,Sedan,automatic,jhmfa36227s020328,ca,,148768,silver,blue,"honda world",3800,4500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,chevrolet,hhr,ls,,automatic,3gnda13dx7s596585,ca,3.4,91469,red,gray,"premium auto wholesale",4150,5300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfc16097g109388,ca,2.5,202499,black,black,"ak international inc",8150,6900,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2007,Infiniti,G35,Base,Sedan,automatic,jnkbv61e87m718730,ca,,163318,off-white,—,"high bid trading co inc",6450,7300,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Lexus,RX 350,Base,SUV,automatic,2t2hk31u27c039233,ca,3.6,77332,blue,gray,"reliance motors llc",13950,14800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Chevrolet,Silverado 1500 Classic,LS,Extended Cab,automatic,1gcec19xx7z596632,ca,2,112794,red,silver,"the car exchange",6500,11750,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Dodge,Charger,Base,Sedan,automatic,2b3ka43r57h750458,ca,2.8,159381,silver,black,"american auto finance",4025,3200,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2007,Jeep,Commander,Limited,SUV,automatic,1j8hg58257c530340,ca,2.7,58141,silver,beige,"aaero sweet company",13700,15000,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2007,Chevrolet,Silverado 2500HD,LTZ,Crew Cab,automatic,1gchc23657f564529,ca,1.9,91511,black,black,"stg auto group",17750,17900,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2007,land rover,lr3,v8 hse,,automatic,salag25487a419105,ca,4.1,96445,blue,beige,"jaguar land rover north scottsdale",11300,13000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2007,Honda,Pilot,EX-L,SUV,automatic,5fnyf28597b028095,ca,3.5,64334,silver,gray,"arrowhead auto group inc",10850,13800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,landrover,range,rover 4.2l s/c,,automatic,salmf13437a253301,ca,3.2,121978,black,black,"high bid trading co inc",15750,17750,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2007,Lexus,GS 350,Base,Sedan,automatic,jthbe96s370026463,ca,4.2,162114,off-white,beige,"coast sports cars inc",9700,13100,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Hyundai,Sonata,GLS,Sedan,automatic,5npet46c57h271655,ca,2.8,143668,white,beige,"high bid trading co inc",2975,2600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Base,Sedan,automatic,1c3lc46k87n530447,ca,1.9,94368,black,gray,"allied acceptance corp",3625,3900,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2007,Hyundai,Entourage,Limited,Minivan,automatic,kndmc233076011274,ca,,99735,gold,tan,"lithia hyundai of fresno",4075,4500,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2007,Ford,Fusion,SEL,Sedan,automatic,3fahp08177r224569,ca,3.5,90580,gray,gray,"arrowhead auto group inc",5750,6500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Chevrolet,Silverado 1500 Classic,LS2,Crew Cab,automatic,2gcec13v671135430,ca,3.4,252601,gray,gray,"premium auto wholesale",4250,5000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Ford,Ranger,XL,Regular Cab,,1ftyr10dx7pa27645,ca,1.9,114825,black,gray,"st mina auto sales",4900,4500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,ford,expeditn,el 4x2 ed bauer,,automatic,1fmfk17537la17407,ca,3.2,80504,blue,black,"mossy ford",11900,13500,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2007,Chevrolet,Malibu,LT,Sedan,automatic,1g1zt58f07f139615,ca,2.7,106415,gray,black,"greater surburban acceptance corp",3875,2800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Honda,Civic,EX,Sedan,automatic,1hgfa16857l045780,ca,1.9,151738,silver,gray,"prestige auto wholesale inc",5025,4300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Chevrolet,Tahoe,LS,SUV,automatic,1gnfc13c07j255708,ca,,91233,blue,—,"autometrics",12500,14000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Lexus,ES 350,Base,Sedan,automatic,jthbj46g572023255,ca,3.3,113274,pink,gray,"j & e auto sales",9775,9900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,GMC,Yukon XL,SLE 1500,SUV,automatic,1gkfk16307j268096,ca,,147727,gray,—,"east bay bmw",10150,11500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Chevrolet,Equinox,LT,SUV,automatic,2cndl63f376062923,ca,1.9,106512,blue,gray,"santander consumer",5625,3700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,GMC,Yukon,Denali,SUV,automatic,1gkfk63847j285920,ca,4.1,79794,black,beige,"mossy ford",18300,18500,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2007,Lexus,IS 350,Base,Sedan,automatic,jthbe262475014946,ca,4.2,67212,black,black,"high bid trading co inc",14400,17750,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Dodge,Charger,SRT-8,Sedan,automatic,2b3la73w17h652491,ca,,43875,silver,—,"stanford car co",17850,20100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Chevrolet,Express Cargo,1500,Van,automatic,1gcfg15x071246696,ca,1.9,174508,white,gray,"wholesale motor sales inc",4075,4600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Jeep,Wrangler,Unlimited X,SUV,manual,1j4gb39167l159663,ca,4.3,124535,green,gray,"orange coast chrysler jeep dodge",11050,11100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,ford,expeditn,el 4x2 xlt,,automatic,1fmfk155x7la83665,ca,1.9,104102,white,beige,"veros credit",8825,7200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Jeep,Commander,Limited,SUV,automatic,1j8hh58297c606753,ca,3.6,116954,gray,gray,"high bid trading co inc",8475,9300,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Dodge,Ram Pickup 3500,SLT,Quad Cab,automatic,3d7mx38a77g793224,ca,3.2,157650,gray,gray,"madera chrysler jeep dodge",16800,15000,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2007,lexus,gx,470,,automatic,jtjbt20x470145946,ca,4.2,145008,gray,black,"arrowhead auto group inc",14850,11900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Toyota,Highlander Hybrid,Limited,SUV,automatic,jtegw21a870016663,ca,3.7,63352,silver,gray,"newport lexus",12400,14000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu27507lj16795,ca,3.1,86508,black,black,"fivetenauto sales inc",12900,12000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Mercedes-Benz,SLK-Class,SLK280,Convertible,automatic,wdbwk54f57f140499,ca,2.5,76682,red,beige,"high bid trading co inc",11650,11000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Saturn,Aura,XE,Sedan,automatic,1g8zs57n97f227267,ca,,157948,blue,—,"billion dodge chrysler jeep",2450,2500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Nissan,Altima,2.5,Sedan,automatic,1n4al21e57n416596,ca,3.6,71491,black,tan,"san diego sports cars",6650,9000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Saturn,Aura,XE,Sedan,automatic,1g8zs57n37f273063,ca,,88268,burgundy,tan,"liberty chevrolet",4725,4000,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46kx7u170312,ca,3.6,110597,beige,tan,"hertz remarketing",6575,7600,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2007,Mercedes-Benz,E-Class,E350 4MATIC,Wagon,automatic,wdbuh87x27x212698,ca,3.4,125005,gray,black,"jba motors llc",8975,9300,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Yaris,Base,Sedan,automatic,jtdbt923571008420,ca,4.2,78081,blue,beige,"high bid trading co inc",4775,7200,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,acura,rl,,,automatic,jh4kb16596c009927,ca,2.7,136014,gold,beige,"santander consumer",6675,5200,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,4t1bk46k97u027392,ca,2.6,163911,silver,black,"stg auto group",6875,5700,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2007,Mercedes-Benz,E-Class,E350,Sedan,automatic,wdbuf56x67b074151,ca,4,109792,black,black,"mercedes benz of laguna niguel",9325,10000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Camry,CE,Sedan,automatic,4t1be46k77u072841,ca,3,113029,silver,gray,"j & e auto sales",6275,7200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Mercedes-Benz,S-Class,S550,Sedan,automatic,wddng71x67a030491,ca,4.5,102700,black,black,"american road leasing inc",18400,19250,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Mitsubishi,Outlander,XLS,SUV,automatic,ja4mt41x67z020359,ca,,123980,white,—,"elite auto sales/leasing",6800,6600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Saturn,Aura,XE,Sedan,automatic,1g8zs57n27f208351,ca,3.8,118943,white,beige,"valley kia",3800,3800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Lexus,RX 400h,Base,SUV,automatic,jtjgw31ux72001233,ca,,182310,silver,—,"apexcars net",7375,8200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Nissan,Frontier,XE,King Cab,automatic,1n6bd06t67c463572,ca,2.9,174175,white,gray,"california fleet inc",5175,6100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Toyota,Avalon,Touring,Sedan,automatic,4t1bk36b57u196030,ca,3.7,137039,silver,black,"premium auto wholesale",7325,6800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Mercedes-Benz,S-Class,S550,Sedan,automatic,wddng71x07a086085,ca,2.9,61676,black,gray,"hart fullerton leasing",21400,22750,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Avalon,Touring,Sedan,automatic,4t1bk36bx7u197058,ca,,120492,gray,—,"mercedes benz of pleasanton",7550,7100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Nissan,Maxima,3.5 SE,Sedan,,1n4ba41e87c811230,ca,1.9,129038,gray,black,"california fleet inc",5125,5700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,4t1bk46k77u036625,ca,3.3,135052,black,black,"super auto",7650,7900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,mercedes,c230wz,,,automatic,wdbrf52h47f843274,ca,2.7,136411,silver,silver,"mercedes benz of laguna niguel",5675,6000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Nissan,Quest,3.5 S,Minivan,automatic,5n1bv28u67n137000,ca,2.9,73200,gray,gray,"lexus of stevens creek",5500,6800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,mercedes,c230wz,,,automatic,wdbrf52h17a920518,ca,,106921,gray,—,"chrysler jeep dodge ram marin",6825,7200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Mercedes-Benz,S-Class,S65 AMG,Sedan,automatic,wddng79x67a095345,ca,4.1,76958,gray,gray,"mercedes-benz finc wholesale advantage",32900,34250,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
2007,Lexus,RX 350,Base,SUV,automatic,2t2hk31u97c025121,ca,3.2,191379,white,tan,"arrowhead auto group inc",7725,9300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,jtnbe46k773108694,ca,,93037,silver,—,"apexcars net",6950,8200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Nissan,Sentra,2.0 S,Sedan,automatic,3n1ab61e57l640037,ca,2.8,59562,blue,tan,"phillips auto brokerage",4725,5100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
